keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
essay,78,2030,729.693611,1333,2030,12470.27671,248,2030,2320.051481,1.813953488,1.893129771,3.707083259,3.707083259,7.373748501,7.695601293,11.00158833,11.48179075,,,,
mitigation,98,1997,918.4005934,1474,1997,13813.49464,250,1997,2342.858657,2.279069767,1.908396947,4.187466714,4.187466714,9.143858132,7.65668133,13.70190237,11.47339542,,,,
immigration,108,2420,991.3677665,1584,2420,14540.06057,251,2420,2304.012124,2.511627907,1.916030534,4.427658441,4.427658441,10.01607245,7.640901182,15.03921721,11.47287754,,,,
estrogen,193,3627,1693.525649,2549,3627,22366.82321,258,3627,2263.884028,4.488372093,1.969465649,6.457837742,6.457837742,17.16348172,7.531213314,26.13993647,11.47001761,,,,
disappearance,110,2435,1009.046785,1659,2435,15218.26015,251,2435,2302.461301,2.558139535,1.916030534,4.474170069,4.474170069,10.18994667,7.632206412,15.30611144,11.46418188,,,,
crystal,101,2953,907.0102825,2055,2953,18454.51614,250,2953,2245.074957,2.348837209,1.908396947,4.257234156,4.257234156,9.406918154,7.642987693,14.10449272,11.45970046,,,,
radar,133,2240,1231.129818,1515,2240,14023.77199,253,2240,2341.923639,3.093023256,1.93129771,5.024320966,5.024320966,12.16480928,7.595761931,18.35070061,11.45826045,,,,
sentencing,85,2199,788.3823593,1557,2199,14441.3098,248,2199,2300.221472,1.976744186,1.893129771,3.869873957,3.869873957,7.998603505,7.660270119,11.95201549,11.4464565,,,,
salmon,116,2663,1053.704068,1757,2663,15959.98317,251,2663,2279.997596,2.697674419,1.916030534,4.613704953,4.613704953,10.70978597,7.606654378,16.10501052,11.43862717,,,,
pickup,87,2320,802.2728719,1610,2320,14846.65889,248,2320,2286.938761,2.023255814,1.893129771,3.916385585,3.916385585,8.176308978,7.65044827,12.22274148,11.43663377,,,,
counsel,70,1964,657.1667245,1358,1964,12749.03446,246,1964,2309.471632,1.627906977,1.877862595,3.505769572,3.505769572,6.65693837,7.679072419,9.912695333,11.43473187,,,,
moderation,108,2420,991.3677665,1713,2420,15724.1943,250,2420,2294.832793,2.511627907,1.908396947,4.420024854,4.420024854,10.01795447,7.61188935,15.04109942,11.42859901,,,,
probe,99,2915,890.331749,2010,2915,18076.43248,249,2915,2239.319247,2.302325581,1.900763359,4.20308894,4.20308894,9.233439821,7.622980967,13.83799435,11.42442791,,,,
passing,94,2152,873.8888267,1488,2152,13833.47419,248,2152,2305.579032,2.186046512,1.893129771,4.079176283,4.079176283,8.795511837,7.616967535,13.16751581,11.40314996,,,,
dopamine,104,2675,944.2326608,1765,2675,16024.71775,249,2675,2260.71089,2.418604651,1.900763359,4.31936801,4.31936801,9.671113601,7.600456057,14.50821858,11.40190079,,,,
filming,69,1960,647.9192895,1425,1960,13380.94185,245,1960,2300.582985,1.604651163,1.870229008,3.47488017,3.47488017,6.568006283,7.655044384,9.777252927,11.3954375,,,,
op,61,2196,565.86355,1473,2196,13664.21327,244,2196,2263.4542,1.418604651,1.86259542,3.281200071,3.281200071,5.841828893,7.670187555,8.678991714,11.39531736,,,,
attendant,116,1902,1092.739797,1181,1902,11125.22156,250,1902,2355.042667,2.697674419,1.908396947,4.606071365,4.606071365,10.7117258,7.577721269,16.10695056,11.39442738,,,,
farming,87,2355,800.9703035,1612,2355,14840.967,247,2355,2274.019138,2.023255814,1.885496183,3.908751997,3.908751997,8.178023182,7.621197176,12.22445584,11.39211595,,,,
protagonist,70,1821,662.4581165,1234,1821,11678.19022,245,1821,2318.603408,1.627906977,1.870229008,3.498135984,3.498135984,6.658479351,7.64962704,9.914236437,11.39001972,,,,
indictment,47,1878,443.3448067,1292,1878,12187.26575,242,1878,2282.754111,1.093023256,1.847328244,2.9403515,2.9403515,4.553142002,7.695305453,6.73915642,11.3899077,,,,
baking,62,1991,581.2154908,1398,1991,13105.47187,244,1991,2287.36419,1.441860465,1.86259542,3.304455885,3.304455885,5.933174378,7.664474953,8.816847729,11.38960433,,,,
icu,164,2742,1484.925676,2164,2742,19593.77539,254,2742,2299.823913,3.813953488,1.938931298,5.752884786,5.752884786,14.77595185,7.511773698,22.40363973,11.38952491,,,,
anesthesia,97,2374,892.2564841,1707,2374,15701.87442,248,2374,2281.233073,2.255813953,1.893129771,4.148943724,4.148943724,9.05960702,7.603025833,13.57114147,11.38920694,,,,
neighbourhood,55,1978,515.9546501,1339,1978,12561.15048,243,1978,2279.581454,1.279069767,1.854961832,3.1340316,3.1340316,5.292711892,7.675717774,7.850811396,11.38558338,,,,
broth,41,1537,394.962373,1020,1537,9825.893181,241,1537,2321.608095,0.953488372,1.839694656,2.793183029,2.793183029,3.993151069,7.704528865,5.900101218,11.38386686,,,,
corporation,91,2260,841.5431641,1525,2260,14102.78379,247,2260,2284.188588,2.11627907,1.885496183,4.001775253,4.001775253,8.532409335,7.601939397,12.76488291,11.37285642,,,,
peroxide,36,1409,349.9263138,1012,1409,9836.817489,240,1409,2332.842092,0.837209302,1.832061069,2.669270371,2.669270371,3.522679121,7.708661689,5.197075409,11.37273499,,,,
ophthalmologist,101,2105,941.1957516,1492,2105,13903.60457,248,2105,2311.054915,2.348837209,1.893129771,4.24196698,4.24196698,9.410582576,7.584797263,14.1081575,11.37097661,,,,
psychiatrist,112,2425,1027.853949,1637,2425,15023.18673,249,2425,2285.139583,2.604651163,1.900763359,4.505414522,4.505414522,10.3673473,7.565648004,15.57653244,11.36708921,,,,
ethic,84,2000,787.0744248,1340,2000,12555.71106,246,2000,2305.003673,1.953488372,1.877862595,3.831350968,3.831350968,7.912989207,7.606652111,11.81989121,11.36230546,,,,
glory,59,1916,555.3574154,1279,1916,12039.01923,243,1916,2287.319524,1.372093023,1.854961832,3.227054855,3.227054855,5.660208015,7.652155977,8.404349845,11.36201986,,,,
boom,76,1869,717.2630489,1232,1869,11627.21153,245,1869,2312.229566,1.76744186,1.870229008,3.637670868,3.637670868,7.19918561,7.617860627,10.73400513,11.3582507,,,,
south,95,2119,884.6534522,1420,2119,13223.24107,247,2119,2300.098976,2.209302326,1.885496183,4.094798509,4.094798509,8.885413879,7.583124212,13.30392819,11.35403948,,,,
fraction,126,2790,1138.671184,1978,2790,17875.33017,250,2790,2259.268221,2.930232558,1.908396947,4.838629505,4.838629505,11.57247464,7.536901877,17.43279817,11.35360356,,,,
businessman,107,2174,993.6575797,1416,2174,13149.71152,248,2174,2303.05682,2.488372093,1.893129771,4.381501864,4.381501864,9.934654733,7.558190631,14.91129004,11.34436734,,,,
enthusiast,98,2207,908.6026395,1475,2207,13675.39687,247,2207,2290.04951,2.279069767,1.885496183,4.164565951,4.164565951,9.149285493,7.569291262,13.70733025,11.34020522,,,,
digit,121,2121,1126.654993,1433,2121,13342.94715,249,2121,2318.488374,2.813953488,1.900763359,4.714716847,4.714716847,11.14495006,7.528167327,16.77272456,11.32960456,,,,
havoc,101,2018,945.4584401,1384,2018,12955.58892,247,2018,2312.16074,2.348837209,1.885496183,4.234333393,4.234333393,9.412419736,7.555688158,14.10999484,11.3266008,,,,
trunk,102,2187,946.6169199,1538,2187,14273.49826,247,2187,2292.297835,2.372093023,1.885496183,4.257589206,4.257589206,9.499970053,7.551203557,14.24405525,11.32211576,,,,
fortune,102,2145,948.5946386,1445,2145,13438.42405,247,2145,2297.087017,2.372093023,1.885496183,4.257589206,4.257589206,9.499970053,7.551203557,14.24405525,11.32211576,,,,
antihistamine,215,3104,1920.043797,2306,3104,20593.58602,256,3104,2286.191683,5,1.954198473,6.954198473,6.954198473,18.95916605,7.409994669,28.95881884,11.31825591,,,,
therapeutic,103,2556,939.84008,1922,2556,17537.59839,247,2556,2253.79126,2.395348837,1.885496183,4.28084502,4.28084502,9.587440782,7.546743389,14.37803606,11.31765515,,,,
fold,86,2159,799.2360494,1533,2159,14246.84725,245,2159,2276.893396,2,1.870229008,3.870229008,3.870229008,8.092625043,7.567531052,12.09254775,11.30791679,,,,
queue,56,1734,532.7077612,1198,1734,11396.14103,241,1734,2292.545901,1.302325581,1.839694656,3.142020238,3.142020238,5.387503262,7.610509311,7.992113562,11.2898409,,,,
par,101,2110,940.9561526,1478,2110,13769.63558,246,2110,2291.833797,2.348837209,1.877862595,4.226699805,4.226699805,9.414260211,7.526569761,14.11183549,11.28221569,,,,
sanction,184,3187,1638.345452,2348,3187,20906.71261,253,3187,2252.724996,4.279069767,1.93129771,6.210367477,6.210367477,16.43571651,7.418028541,24.99359068,11.28050419,,,,
jazz,113,1915,1063.709631,1212,1915,11408.99179,247,1915,2325.099812,2.627906977,1.885496183,4.51340316,4.51340316,10.45789127,7.503429247,15.71358678,11.27433663,,,,
dimension,85,2421,780.2080364,1671,2421,15337.9721,244,2421,2239.65601,1.976744186,1.86259542,3.839339606,3.839339606,8.005403472,7.543124672,11.95881606,11.2682441,,,,
thief,69,1971,647.5331596,1282,1971,12030.97841,242,1971,2271.058328,1.604651163,1.847328244,3.451979407,3.451979407,6.572613887,7.566613575,9.781860898,11.26120638,,,,
suite,96,2351,883.99248,1591,2351,14650.33371,245,2351,2256.022475,2.23255814,1.870229008,4.102787147,4.102787147,8.977054983,7.520139492,13.44207979,11.26052088,,,,
affiliate,78,2416,716.1168503,1649,2416,15139.44469,243,2416,2230.979418,1.813953488,1.854961832,3.66891532,3.66891532,7.381900892,7.548784735,11.00974141,11.25864044,,,,
agonist,87,2164,808.3282611,1642,2164,15256.03454,244,2164,2267.035583,2.023255814,1.86259542,3.885851234,3.885851234,8.183185954,7.533384841,12.22961907,11.2585034,,,,
esophagus,140,3884,1218.881378,3066,3884,26693.50219,249,3884,2167.867594,3.255813953,1.900763359,5.156577312,5.156577312,12.76832762,7.454224855,19.27978788,11.2556537,,,,
nsaid,169,2504,1545.54097,1913,2504,17494.79216,251,2504,2295.448422,3.930232558,1.916030534,5.846263092,5.846263092,15.19895904,7.409655579,23.05919471,11.24160479,,,,
refrigerator,57,1792,540.3451588,1221,1792,11574.76209,240,1792,2275.137511,1.325581395,1.832061069,3.157642464,3.157642464,5.480853616,7.574984507,8.131974608,11.23904888,,,,
anchor,83,2085,774.2501929,1415,2085,13199.56654,243,2085,2266.780685,1.930232558,1.854961832,3.78519439,3.78519439,7.828946316,7.523651251,11.68933847,11.2335048,,,,
usb,75,1803,710.5215351,1143,1803,10828.34819,242,1803,2292.616153,1.744186047,1.847328244,3.591514291,3.591514291,7.114131584,7.53482476,10.60244112,11.22941499,,,,
gallon,114,1926,1072.470087,1309,1926,12314.59073,246,1926,2314.277556,2.651162791,1.877862595,4.529025386,4.529025386,10.54646099,7.470233317,15.84866667,11.22587358,,,,
precision,106,2671,962.5495864,1884,2671,17107.9568,245,2671,2224.760836,2.465116279,1.870229008,4.335345287,4.335345287,9.853144175,7.475361795,14.78327001,11.21573884,,,,
lightning,62,2024,580.196377,1373,2024,12848.54235,240,2024,2245.921459,1.441860465,1.832061069,3.273921534,3.273921534,5.938987071,7.546213564,8.822660862,11.21027581,,,,
classmate,91,1784,863.0634347,1138,1784,10793.03504,243,1784,2304.663897,2.11627907,1.854961832,3.971240902,3.971240902,8.539448404,7.485000954,12.77192262,11.19485106,,,,
respirator,78,1375,760.0788341,926,1375,9023.500005,241,1375,2348.448705,1.813953488,1.839694656,3.653648145,3.653648145,7.385185623,7.489986162,11.01302642,11.16930835,,,,
saturation,154,2356,1417.74413,1802,2356,16589.44755,248,2356,2283.120418,3.581395349,1.893129771,5.47452512,5.47452512,13.9521096,7.375101455,21.11470451,11.1612575,,,,
noodle,34,1528,327.729434,973,1528,9378.845272,235,1528,2265.188735,0.790697674,1.79389313,2.584590804,2.584590804,3.338044427,7.573178925,4.919419368,11.16091888,,,,
nephew,80,2102,745.6156707,1468,2102,13682.04756,241,2102,2246.167208,1.860465116,1.839694656,3.700159773,3.700159773,7.564329288,7.479880192,11.28519078,11.15920153,,,,
canal,82,2394,753.5908236,1727,2394,15871.35796,241,2394,2214.821811,1.906976744,1.839694656,3.746671401,3.746671401,7.743092822,7.469900476,11.55697496,11.14922096,,,,
cane,45,1768,427.194988,1190,1768,11296.93413,236,1768,2240.400382,1.046511628,1.801526718,2.848038345,2.848038345,4.373888067,7.529468381,6.46688156,11.13247058,,,,
red,105,2371,965.9774056,1651,2371,15188.84473,243,2371,2235.54771,2.441860465,1.854961832,4.296822297,4.296822297,9.769654418,7.4215281,14.65327057,11.13137217,,,,
accessibility,69,2127,642.2777843,1509,2127,14046.33589,239,2127,2224.701311,1.604651163,1.824427481,3.429078644,3.429078644,6.577252163,7.478086124,9.786499541,11.12687861,,,,
subsidy,46,1479,444.8978512,999,1479,9662.020725,236,1479,2282.519411,1.069767442,1.801526718,2.871294159,2.871294159,4.467307567,7.523106072,6.606811777,11.12610785,,,,
rollout,81,2178,752.0591911,1720,2178,15969.65196,240,2178,2228.323529,1.88372093,1.832061069,3.715781999,3.715781999,7.655436964,7.445491421,11.42280893,11.10954558,,,,
dot,84,2137,781.5094285,1471,2137,13685.71868,240,2137,2232.884081,1.953488372,1.832061069,3.785549441,3.785549441,7.923191402,7.430692046,11.8300943,11.09474493,,,,
slide,76,2131,707.293623,1478,2131,13754.99967,239,2131,2224.252314,1.76744186,1.824427481,3.591869341,3.591869341,7.2089108,7.441339523,10.74373113,11.09012905,,,,
umbrella,53,1870,500.1682524,1306,1870,12324.90071,236,1870,2227.164293,1.23255814,1.801526718,3.034084857,3.034084857,5.117597453,7.479962402,7.582676388,11.08296125,,,,
widow,69,2006,646.3187479,1360,2006,12739.03619,238,2006,2229.331333,1.604651163,1.816793893,3.421445056,3.421445056,6.578805142,7.448555351,9.788052642,11.08208106,,,,
pin,120,2367,1104.176775,1581,2367,14547.52901,243,2367,2235.957969,2.790697674,1.854961832,4.645659506,4.645659506,11.07072455,7.358651452,16.65199044,11.06848906,,,,
hashtag,49,1780,464.8364453,1228,1780,11649.37051,235,1780,2229.317646,1.139534884,1.79389313,2.933428013,2.933428013,4.748059319,7.474550463,7.027095706,11.06228417,,,,
treadmill,112,1926,1053.654822,1260,1926,11853.61675,242,1926,2276.647027,2.604651163,1.847328244,4.451979407,4.451979407,10.38084217,7.362530239,15.59002871,11.0571046,,,,
noon,124,2334,1142.723427,1611,2334,14846.18905,243,2334,2239.369297,2.88372093,1.854961832,4.738682762,4.738682762,11.41492182,7.34268149,17.18222723,11.05251738,,,,
incision,75,2206,695.3931502,1697,2206,15734.42901,238,2206,2206.714263,1.744186047,1.816793893,3.56097994,3.56097994,7.120598614,7.417018444,10.60890868,11.05054163,,,,
trim,59,2095,550.088347,1307,2095,12185.85542,236,2095,2200.353388,1.372093023,1.801526718,3.173619741,3.173619741,5.670156951,7.444786226,8.414299514,11.04778257,,,,
certification,86,2331,792.6445899,1638,2331,15097.1144,239,2331,2202.814616,2,1.824427481,3.824427481,3.824427481,8.102964586,7.391635634,12.1028882,11.04042092,,,,
empathy,86,2218,796.9176422,1512,2218,14010.92413,239,2218,2214.689727,2,1.824427481,3.824427481,3.824427481,8.102964586,7.391635634,12.1028882,11.04042092,,,,
memoir,77,2168,715.2747822,1502,2168,13952.5029,238,2168,2210.849327,1.790697674,1.816793893,3.607491568,3.607491568,7.300390074,7.406780214,10.88172091,11.04030255,,,,
integration,106,2384,974.5976473,1658,2384,15244.17829,241,2384,2215.8305,2.465116279,1.839694656,4.304810936,4.304810936,9.860710362,7.35896165,14.79083695,11.03827188,,,,
conjunction,78,2063,728.4359363,1432,2063,13373.33668,238,2063,2222.663498,1.813953488,1.816793893,3.630747382,3.630747382,7.390138546,7.401710499,11.01797975,11.03523241,,,,
abscess,153,2702,1387.575129,2000,2702,18138.23698,245,2702,2221.93403,3.558139535,1.870229008,5.428368543,5.428368543,13.87459356,7.292762719,20.99067976,11.03311936,,,,
genius,63,1607,604.0877831,1043,1607,10001.00885,236,1607,2262.932013,1.465116279,1.801526718,3.266642997,3.266642997,6.036193247,7.422184548,8.966378012,11.02517922,,,,
freshman,74,2572,674.7631824,1710,2572,15592.50057,237,2572,2161.065868,1.720930233,1.809160305,3.530090538,3.530090538,7.032168218,7.392699227,10.47396802,11.01095606,,,,
olive,113,2192,1048.445032,1479,2192,13722.56817,241,2192,2236.064184,2.627906977,1.839694656,4.467601633,4.467601633,10.46953086,7.329308133,15.72522757,11.00861537,,,,
restraint,67,1772,635.89447,1240,1772,11768.79318,236,1772,2239.867088,1.558139535,1.801526718,3.359666252,3.359666252,6.4004444,7.400217588,9.516671194,11.00321058,,,,
neurologist,162,2624,1473.942021,1900,2624,17286.97432,245,2624,2229.109846,3.76744186,1.870229008,5.637670868,5.637670868,14.62885353,7.26203807,22.16352516,11.0023908,,,,
curfew,32,1637,306.2464012,1259,1637,12048.88185,231,1637,2210.716209,0.744186047,1.763358779,2.507544825,2.507544825,3.151469198,7.467448364,4.639822656,10.99412177,,,,
shield,55,2739,498.053568,2232,2739,20211.91934,234,2739,2118.991544,1.279069767,1.786259542,3.065329309,3.065329309,5.305023629,7.408625643,7.863124011,10.98109005,,,,
vesicle,110,2764,995.1077914,2024,2764,18309.98336,240,2764,2171.144272,2.558139535,1.832061069,4.390200604,4.390200604,10.21099319,7.312800119,15.32716011,10.97684194,,,,
fetus,110,2561,1003.497761,1787,2561,16302.27725,240,2561,2189.449659,2.558139535,1.832061069,4.390200604,4.390200604,10.21099319,7.312800119,15.32716011,10.97684194,,,,
diameter,95,2301,876.8262336,1636,2301,15099.87072,238,2301,2196.680459,2.209302326,1.816793893,4.026096219,4.026096219,8.901647156,7.320165287,13.32016298,10.95368003,,,,
midfielder,117,2341,1077.864507,1645,2341,15154.59072,240,2341,2211.004117,2.720930233,1.832061069,4.552991301,4.552991301,10.81776354,7.283833743,16.2595003,10.94787258,,,,
swine,39,1491,376.880871,862,1491,8330.03361,231,1491,2232.29439,0.906976744,1.763358779,2.670335523,2.670335523,3.816078574,7.419281362,5.630007877,10.9459519,,,,
gameplay,54,1727,513.9009022,1149,1727,10934.6692,233,1727,2217.387226,1.255813953,1.778625954,3.034439908,3.034439908,5.214092082,7.384787753,7.725681935,10.94198577,,,,
tub,74,2256,684.4628806,1557,2256,14401.46899,235,2256,2173.632121,1.720930233,1.79389313,3.514823362,3.514823362,7.035407328,7.333690019,10.47720739,10.92141331,,,,
walking,104,1857,982.1876928,1319,1857,12456.7843,238,1857,2247.698759,2.418604651,1.816793893,4.235398544,4.235398544,9.691732393,7.280181247,14.5288394,10.91369219,,,,
disposal,86,1933,808.7444087,1308,1933,12300.43822,236,1933,2219.345122,2,1.801526718,3.801526718,3.801526718,8.10818089,7.303552252,12.10810497,10.9065373,,,,
hemp,77,1908,725.1106412,1203,1908,11328.67664,235,1908,2213.000009,1.790697674,1.79389313,3.584590804,3.584590804,7.305342262,7.318378463,10.88667351,10.90610051,,,,
oxide,106,2311,977.8938558,1685,2311,15544.82214,238,2311,2195.648469,2.465116279,1.816793893,4.281910172,4.281910172,9.866420308,7.271564557,14.79654746,10.90507466,,,,
aging,128,2880,1152.681987,2124,2880,19127.31672,240,2880,2161.278726,2.976744186,1.832061069,4.808805255,4.808805255,11.76415691,7.240344664,17.71750234,10.90437883,,,,
breaking,90,1956,845.2959626,1321,1956,12407.06629,236,1956,2216.553857,2.093023256,1.801526718,3.894549973,3.894549973,8.463332406,7.284639292,12.64929752,10.88762266,,,,
dive,57,1501,550.4448952,983,1501,9492.760211,232,1501,2240.407293,1.325581395,1.770992366,3.096573762,3.096573762,5.49209575,7.337504648,8.143217551,10.87943462,,,,
serving,66,1977,619.1789528,1324,1977,12421.10505,233,1977,2185.889333,1.534883721,1.778625954,3.313509675,3.313509675,6.314136083,7.316831993,9.383852737,10.87402505,,,,
controller,67,2132,623.5037372,1443,2132,13428.59542,233,2132,2168.304041,1.558139535,1.778625954,3.336765489,3.336765489,6.405072418,7.311429937,9.521299569,10.86862258,,,,
special,67,1716,638.0458711,1145,1716,10903.91824,233,1716,2218.87594,1.558139535,1.778625954,3.336765489,3.336765489,6.405072418,7.311429937,9.521299569,10.86862258,,,,
conversion,115,2137,1069.923622,1419,2137,13201.92713,238,2137,2214.276714,2.674418605,1.816793893,4.491212498,4.491212498,10.64871075,7.233913428,15.99742801,10.86741973,,,,
villa,76,1620,728.1285231,974,1620,9331.541862,234,1620,2241.8694,1.76744186,1.786259542,3.553701402,3.553701402,7.217110336,7.2939498,10.75193134,10.86640549,,,,
cylinder,105,2436,963.1379145,1668,2436,15300.13373,237,2436,2173.939864,2.441860465,1.809160305,4.25102077,4.25102077,9.781018114,7.246699789,14.66463539,10.8649436,,,,
feel,78,2482,714.01486,1725,2482,15790.71325,234,2482,2142.04458,1.813953488,1.786259542,3.60021303,3.60021303,7.396791266,7.283863155,11.02463303,10.85631802,,,,
mentor,97,2243,897.7618604,1571,2243,14540.04003,236,2243,2184.245351,2.255813953,1.801526718,4.057340671,4.057340671,9.081477465,7.252603551,13.59301398,10.85558399,,,,
microbiota,131,2063,1223.398816,1422,2063,13279.94745,239,2063,2232.00242,3.046511628,1.824427481,4.870939109,4.870939109,12.02289539,7.200005589,18.11577046,10.84877181,,,,
rage,99,2168,919.6390057,1458,2168,13543.77445,236,2168,2192.270761,2.302325581,1.801526718,4.103852299,4.103852299,9.257328422,7.243686393,13.86188523,10.846666,,,,
produce,48,1936,451.3177964,1377,1936,12947.17928,230,1936,2162.564441,1.11627907,1.755725191,2.872004261,2.872004261,4.661418459,7.331652125,6.893944584,10.84305215,,,,
enthusiasm,81,1822,766.5142123,1175,1822,11119.18765,234,1822,2214.374391,1.88372093,1.786259542,3.669980472,3.669980472,7.665582706,7.26897495,11.43295553,10.84142857,,,,
butt,102,2243,944.0382449,1471,2243,13614.51234,236,2243,2184.245351,2.372093023,1.801526718,4.173619741,4.173619741,9.520488732,7.230498402,14.26457592,10.83347675,,,,
municipality,83,1752,788.6919164,1207,1752,11469.29088,234,1752,2223.541065,1.930232558,1.786259542,3.7164921,3.7164921,7.844299928,7.259205911,11.70469341,10.8316587,,,,
mesh,205,2438,1880.243897,1478,2438,13556.0999,244,2438,2237.948833,4.76744186,1.86259542,6.63003728,6.63003728,18.17616315,7.101258751,27.71073124,10.82632628,,,,
reliever,143,2408,1313.355139,1712,2408,15723.52446,239,2408,2195.0481,3.325581395,1.824427481,5.150008876,5.150008876,13.04377532,7.155868196,19.69476708,10.80462933,,,,
parole,55,2156,511.2158043,1544,2156,14351.22185,230,2156,2137.811545,1.279069767,1.755725191,3.034794958,3.034794958,5.310584354,7.289615443,7.868685126,10.80101262,,,,
bronze,63,1624,603.42487,1083,1624,10373.16086,231,1624,2212.557857,1.465116279,1.763358779,3.228475058,3.228475058,6.043670986,7.2739348,8.97385631,10.80059551,,,,
leopard,11,983,110.8820198,600,983,6048.110171,223,983,2247.880947,0.255813953,1.702290076,1.95810403,1.95810403,1.110793849,7.391673987,1.622416754,10.79622085,,,,
jar,73,1813,691.1705632,1135,1813,10746.28204,232,1813,2196.596858,1.697674419,1.770992366,3.468666785,3.468666785,6.950079683,7.25023475,10.34536972,10.79215814,,,,
cruelty,50,1571,480.5675082,1002,1571,9630.572864,229,1571,2200.999187,1.162790698,1.748091603,2.910882301,2.910882301,4.848854492,7.289567966,7.174402087,10.78570036,,,,
exploration,84,2213,778.5742295,1517,2213,14060.67983,233,2213,2159.616613,1.953488372,1.778625954,3.732114326,3.732114326,7.935251155,7.224943777,11.84215509,10.7821294,,,,
poem,94,2065,877.7676152,1419,2065,13250.55581,234,2065,2185.081085,2.186046512,1.786259542,3.972306054,3.972306054,8.820714097,7.207570671,13.19272041,10.7800189,,,,
commerce,105,1951,986.4473492,1338,1951,12570.15765,235,1951,2207.763115,2.441860465,1.79389313,4.235753595,4.235753595,9.78483324,7.188348956,14.66845088,10.77605934,,,,
fundraising,60,1969,563.1332213,1336,1969,12539.09973,230,1969,2158.677348,1.395348837,1.755725191,3.151074028,3.151074028,5.770581384,7.260947823,8.561235151,10.77234296,,,,
basket,89,1869,839.952781,1241,1869,11712.15058,233,1869,2198.977505,2.069767442,1.778625954,3.848393396,3.848393396,8.380011299,7.201246523,12.51946664,10.75843008,,,,
traction,64,2026,598.8491847,1374,2026,12856.54343,230,2026,2152.114258,1.488372093,1.755725191,3.244097284,3.244097284,6.136482233,7.23876542,9.113178202,10.75015892,,,,
breathlessness,101,2370,929.2208691,1783,2370,16403.96841,234,2370,2152.84835,2.348837209,1.786259542,4.135096751,4.135096751,9.436608938,7.176415927,14.13418637,10.74886125,,,,
footballer,102,1999,955.7842385,1404,1999,13156.08893,234,1999,2192.681488,2.372093023,1.786259542,4.158352565,4.158352565,9.524263718,7.172065674,14.26835126,10.74451058,,,,
fundraiser,74,2028,692.3463618,1416,2028,13248.14119,231,2028,2161.243373,1.720930233,1.763358779,3.484289011,3.484289011,7.041927976,7.215542664,10.48372856,10.74219887,,,,
blame,74,1820,700.353511,1210,1820,11451.72633,231,1820,2186.238663,1.720930233,1.763358779,3.484289011,3.484289011,7.041927976,7.215542664,10.48372856,10.74219887,,,,
replication,76,2026,711.1334069,1599,2026,14961.8726,231,2026,2161.471276,1.76744186,1.763358779,3.530800639,3.530800639,7.22207244,7.205388263,10.75689384,10.73204365,,,,
phlegm,60,1994,562.3762729,1347,1994,12625.34733,229,1994,2146.402775,1.395348837,1.748091603,3.14344044,3.14344044,5.772051095,7.231219737,8.562704969,10.72734807,,,,
carcinoma,117,2828,1055.754923,2183,2828,19698.40169,235,2828,2120.533393,2.720930233,1.79389313,4.514823362,4.514823362,10.82771037,7.138645091,16.26944817,10.72635047,,,,
starch,167,2072,1558.873115,1397,2072,13040.39367,239,2072,2230.962123,3.88372093,1.824427481,5.708148411,5.708148411,15.05940935,7.074349768,22.82662984,10.72310074,,,,
corridor,78,1850,736.9353245,1196,1850,11299.67498,231,1850,2182.462307,1.813953488,1.763358779,3.577312267,3.577312267,7.401817943,7.195366767,11.02966012,10.72202133,,,,
yield,98,2280,905.4138955,1614,2280,14911.61252,233,2280,2152.667731,2.279069767,1.778625954,4.057695722,4.057695722,9.175014342,7.160341852,13.73306153,10.71752169,,,,
nod,64,1718,609.4021098,1127,1718,10731.19028,229,1718,2180.516924,1.488372093,1.748091603,3.236463696,3.236463696,6.138004916,7.209080916,9.114700998,10.70520763,,,,
fibromyalgia,49,2033,458.3249144,1413,2033,13216.59396,227,2033,2123.260318,1.139534884,1.732824427,2.872359311,2.872359311,4.758470171,7.235928857,7.037507252,10.70152801,,,,
setback,84,2092,783.2969915,1473,2092,13735.67224,231,2092,2154.066727,1.953488372,1.763358779,3.716847151,3.716847151,7.938728527,7.166066017,11.84563276,10.69271813,,,,
bride,76,1789,720.5875408,1172,1789,11112.21839,230,1789,2180.725452,1.76744186,1.755725191,3.523167051,3.523167051,7.22373363,7.175846284,10.75855517,10.6872349,,,,
auction,117,2674,1062.305485,1875,2674,17024.12636,234,2674,2124.61097,2.720930233,1.786259542,4.507189775,4.507189775,10.82970983,7.109580497,16.27144783,10.68201918,,,,
wisdom,97,2410,890.7967391,1659,2410,15235.37928,232,2410,2130.565397,2.255813953,1.770992366,4.02680632,4.02680632,9.088877494,7.135487674,13.60041469,10.67740119,,,,
scholarship,56,2033,523.7999021,1436,2033,13431.72606,227,2033,2123.260318,1.302325581,1.732824427,3.035150009,3.035150009,5.407074272,7.19444547,8.011685962,10.6600418,,,,
aesthetic,92,1947,864.5045718,1280,1947,12027.88969,231,1947,2170.658218,2.139534884,1.763358779,3.902893662,3.902893662,8.649418075,7.12866493,12.92840446,10.65531376,,,,
